,name,score,beer style,abv,cal,city,country,link,lat,lon
3183,Kupiškio UKIS Tradicinis Alus (Iki),3.26,Traditional Ale,5.2,156.0,Kupiškis Kupiškio rajonas,Lithuania,/beer/kupiskio-ukis-tradicinis-alus-iki/217151/,55.8262023,24.9920764
3184,Sakiškių Pastrami,3.25,Spice/Herb/Vegetable,5.7,171.0,Vilnius,Lithuania,/beer/sakiski371-pastrami/505134/,54.6870458,25.2829111
3185,Claus'trophobia,3.24,Berliner Weisse,3.0,90.0,Kaunas,Lithuania,/beer/claustrophobia/531523/,54.8982139,23.9044817
3186,Sakiškių India Pale Ale (5.5%),3.24,India Pale Ale (IPA),5.5,165.0,Vilnius,Lithuania,/beer/sakiski371-india-pale-ale-55/479081/,54.6870458,25.2829111
3187,Apynys Vasaros Griausmas,3.23,Golden Ale/Blond Ale,4.5,135.0,Kaunas,Lithuania,/beer/apynys-vasaros-griausmas/355168/,54.8982139,23.9044817
3188,Davra Chicago´s Alus,3.23,Traditional Ale,5.6,168.0,Pakruojis,Lithuania,/beer/davra-chicagos-alus/393023/,55.9777084,23.8451797
3189,Armeniukas Jurgenborg,3.23,Premium Lager,4.8,144.0,Klausuciai Jurbarko rajonas,Lithuania,/beer/armeniukas-jurgenborg/317904/,,
3190,Kauno Geros Progos,3.23,Doppelbock,8.0,240.0,Kaunas,Lithuania,/beer/kauno-geros-progos/71529/,54.8982139,23.9044817
3191,Biržų Širvenos Nefiltruotas,3.23,Dortmunder/Helles,6.0,180.0,Biržai,Lithuania,/beer/birz371-sirvenos-nefiltruotas/168065/,56.1999121,24.7571107
3192,Širvėnos Bravoras (Dundulis),3.22,Spice/Herb/Vegetable,7.7,231.0,Panevėžys,Lithuania,/beer/dundulis-devyniaragio-2015/317820/,55.7344985,24.3578055
3193,Apynys Kaimiškas Vytauto Alus,3.22,Traditional Ale,6.5,195.0,Kaunas,Lithuania,/beer/apynys-kaimiskas-vytauto-alus/316008/,54.8982139,23.9044817
3194,Sakiškių Porter,3.22,Porter,6.2,186.0,Vilnius,Lithuania,/beer/sakiski371-porter/371596/,54.6870458,25.2829111
3195,Švyturys Compass,3.22,Imperial Stout,8.8,264.0,Klaipeda,Lithuania,/beer/svyturys-compass/476456/,55.7127529,21.1350469
3196,Dalitas,3.22,Imperial Pils/Strong Pale Lager,6.0,180.0,Biržai,Lithuania,/beer/dalitas-berno/36856/,56.1999121,24.7571107
3197,Chimkora (Pasvalio Alus),3.21,Traditional Ale,9.1,273.0,Pasvalys,Lithuania,/beer/chimkora-vyr371-alus/36940/,56.0622706,24.3965741
3198,Nowhere Brewing Doña Darkness,3.39,Porter,5.9,177.0,,Luxembourg,/beer/nowhere-brewing-dona-darkness/479782/,,
3199,Many Lands Fresh Start,3.36,American Pale Ale,5.1,153.0,Luxembourg,Luxembourg,/beer/many-lands-fresh-start/461569/,49.6112768,6.129799
3200,Victori-A Luxembourg Barrel Aged Imperial Stout,3.32,Imperial Stout,8.7,261.0,Bridel,Luxembourg,/beer/victori-a-luxembourg-barrel-aged-imperial-stout/473476/,49.6276524,6.0753231
3201,Mousel Zwickelbeier,3.31,Zwickel/Keller/Landbier,4.8,144.0,Diekirch,Luxembourg,/beer/mousel-zwickelbeier/35766/,49.8690898,6.1600549
3202,Brasserie Artisinal de Redange,3.3,Belgian Ale,7.2,216.0,Redange,Luxembourg,/beer/okult-meebock/34711/,49.7650714,5.8914033
3203,Nowhere Brewing Tropical Disease,3.3,India Pale Ale (IPA),6.8,204.0,,Luxembourg,/beer/nowhere-brewing-tropical-disease/382366/,,
3204,Nowhere Accidental Wheatness,3.25,Wheat Ale,6.6,198.0,,Luxembourg,/beer/nowhere-accidental-wheatness/425099/,,
3205,Nowhere Corrosion Cure,3.2,American Pale Ale,6.0,180.0,,Luxembourg,/beer/nowhere-corrosion-cure/472128/,,
3206,Battin Gambrinus Donkel,3.16,Dunkel/Tmavý,6.0,180.0,Esch-sur-Alzette,Luxembourg,/beer/battin-gambrinus-donkel/9310/,49.501145,5.979753
3207,Ramborn Hopped Cider Cascade (US),3.16,Cider,7.4,222.0,Born,Luxembourg,/beer/ramborn-hopped-cider-cascade-us/557282/,49.7596482,6.5127637
3208,Simon IPA,3.16,India Pale Ale (IPA),5.0,150.0,Wiltz,Luxembourg,/beer/simon-ipa/457775/,50.0037413,5.8394185
3209,Ramborn Single Variety Erbachhofer,3.14,Cider,6.5,195.0,Born,Luxembourg,/beer/ramborn-single-variety-erbachhofer/557280/,49.7596482,6.5127637
3210,Ramborn Original,3.13,Cider,5.8,174.0,Born,Luxembourg,/beer/ramborn-original/442117/,49.7596482,6.5127637
3211,Stuff Black Widow,3.13,Porter,6.2,186.0,Steinsel,Luxembourg,/beer/stuff-black-widow/382678/,49.677469,6.1244736
3212,Den Heischter Esch Lecher,3.13,Dunkel/Tmavý,6.2,186.0,Heiderscheid,Luxembourg,/beer/den-heischter-esch-lecher/443481/,49.886851,5.9774229
3213,Beierhaascht Wanter Béier,3.11,Dunkel/Tmavý,5.0,150.0,Bascharage,Luxembourg,/beer/beierhaascht-wanter-beier/32411/,49.564928,5.91698543951352
3214,Den Heischter Zitrone Hefe-Weizen,3.11,German Hefeweizen,4.0,120.0,Heiderscheid,Luxembourg,/beer/den-heischter-zitrone-hefe-weizen/443480/,49.886851,5.9774229
3215,Stuff Wëll Steeslerin,3.1,Golden Ale/Blond Ale,4.5,135.0,Steinsel,Luxembourg,/beer/stuff-well-steeslerin/459300/,49.677469,6.1244736
3216,Simon Noël,3.09,Abbey Dubbel,7.0,210.0,Wiltz,Luxembourg,/beer/simon-noel/29594/,50.0037413,5.8394185
3217,Battin Triple,3.09,Abbey Tripel,8.0,240.0,Bascharage,Luxembourg,/beer/battin-triple/316948/,49.564928,5.91698543951352
3218,Nowhere Hops From the Underground,3.09,Session IPA,4.3,129.0,,Luxembourg,/beer/nowhere-hops-from-the-underground/541702/,,
3219,Ramborn Perry,3.08,Perry,5.8,174.0,Born,Luxembourg,/beer/ramborn-perry/442120/,49.7596482,6.5127637
3220,Okult Quaffit Stout,3.07,Stout,6.2,186.0,Wiltz,Luxembourg,/beer/okult-quaffit-stout/17270/,50.0037413,5.8394185
3221,Cornelyshaff Hengeschter,3.07,Zwickel/Keller/Landbier,4.2,126.0,Heinerscheid,Luxembourg,/beer/cornelyshaff-hengeschter/34602/,50.0943614,6.087004
3222,Battin Blanche,3.07,Witbier,4.8,144.0,Bascharage,Luxembourg,/beer/battin-blanche/204029/,49.564928,5.91698543951352
3223,Ramborn Somerset Blend,3.07,Cider,6.0,180.0,Born,Luxembourg,/beer/ramborn-somerset-blend/442119/,49.7596482,6.5127637
3224,Grand Brewing Satellite,3.04,Session IPA,4.9,147.0,Luxembourg,Luxembourg,/beer/grand-brewing-satellite/321349/,49.6112768,6.129799
3225,Simon Okult Vanilla Stout,3.04,Stout,5.3,159.0,Wiltz,Luxembourg,/beer/simon-okult-vanilla-stout/497932/,50.0037413,5.8394185
3226,Beierhaascht Kellerbeier,3.03,Amber Lager/Vienna,5.0,150.0,Bascharage,Luxembourg,/beer/beierhaascht-kellerbeier/44559/,49.564928,5.91698543951352
3227,Wëllen Ourdaller,3.02,Specialty Grain,5.6,168.0,Heinerscheid,Luxembourg,/beer/wellen-ourdaller/32508/,50.0943614,6.087004
3228,Brasserie Artisinal de Redange,3.02,Amber Ale,5.5,165.0,Redange,Luxembourg,/beer/okult-no2-rousse/17268/,49.7650714,5.8914033
3229,Simon Spelzbéier,3.0,Specialty Grain,6.0,180.0,Wiltz,Luxembourg,/beer/simon-spelzbeier/388657/,50.0037413,5.8394185
3230,Stuff Knights In White Satin,3.0,Belgian Ale,5.8,174.0,Steinsel,Luxembourg,/beer/stuff-knights-in-white-satin/382677/,49.677469,6.1244736
3231,Ramborn Farmhouse Dry Cider,3.0,Cider,6.5,195.0,Born,Luxembourg,/beer/ramborn-farmhouse-dry-cider/442118/,49.7596482,6.5127637
3232,Kelterei Schlassbierg Barebourg,2.98,Cider,5.7,171.0,Berbourg,Luxembourg,/beer/kelterei-schlassbierg-barebourg/496101/,49.7342731,6.3930416
3233,Pale Ale Beer - Birthday Brew,2.96,India Pale Ale (IPA),5.2,156.0,Wiltz,Luxembourg,/beer/pale-ale-beer-birthday-brew/534361/,50.0037413,5.8394185
3234,Beierhaascht Weesbéier,2.96,German Hefeweizen,5.2,156.0,Bascharage,Luxembourg,/beer/beierhaascht-weesbeier/264702/,49.564928,5.91698543951352
3235,Okult Ginger Rousse,2.94,Spice/Herb/Vegetable,5.0,150.0,Redange,Luxembourg,/beer/okult-ginger-rousse/553431/,49.7650714,5.8914033
3236,Grand Brewing Red Bridge,2.93,Amber Ale,5.3,159.0,Luxembourg,Luxembourg,/beer/grand-brewing-red-bridge/321348/,49.6112768,6.129799
3237,Battin Extra,2.93,Belgian Ale,6.3,189.0,Bascharage,Luxembourg,/beer/battin-extra/73334/,49.564928,5.91698543951352
3238,Den Heischter Béier aus dem Naturpark Öewersauer,2.93,Witbier,5.2,156.0,Heiderscheid,Luxembourg,/beer/den-heischter-beier-aus-dem-naturpark-oewersauer/140791/,49.886851,5.9774229
3239,Bofferding,2.89,Golden Ale/Blond Ale,5.0,150.0,Bascharage,Luxembourg,/beer/lux-airport-beer/430804/,49.564928,5.91698543951352
3240,Stuff Revolutioun IPA,2.89,India Pale Ale (IPA),6.3,189.0,Steinsel,Luxembourg,/beer/stuff-revolutioun-ipa/454461/,49.677469,6.1244736
3241,Okult No.1 Blanche,2.89,Witbier,5.4,162.0,Wiltz,Luxembourg,/beer/okult-no1-blanche/17271/,50.0037413,5.8394185
3242,Bofferding Extra Ale,2.87,Amber Ale,6.3,189.0,Bascharage,Luxembourg,/beer/bofferding-extra-ale/466772/,49.564928,5.91698543951352
3243,Battin Pilsener,2.87,Pale Lager,,,Bascharage,Luxembourg,/beer/battin-pilsener/9311/,49.564928,5.91698543951352
3244,Brasserie Artisinal de Redange,2.87,Golden Ale/Blond Ale,5.0,150.0,Redange,Luxembourg,/beer/okult-no3-blonde/17269/,49.7650714,5.8914033
3245,Luxembourg 95,2.87,Pilsener,4.8,144.0,Diekirch,Luxembourg,/beer/luxembourg-95/12224/,49.8690898,6.1600549
3246,Diekirch Grand Reserve,2.86,Dunkler Bock,6.9,207.0,Diekirch,Luxembourg,/beer/diekirch-grand-reserve/18044/,49.8690898,6.1600549
3247,Wäissen Ourdaller,2.86,German Hefeweizen,5.0,150.0,Heinerscheid,Luxembourg,/beer/waissen-ourdaller/32491/,50.0943614,6.087004
3248,Macau Beer Blonde Ale (5.0%),2.59,Golden Ale/Blond Ale,5.0,150.0,Avenida Venceslau Morais No. 209,Macau,/beer/macau-beer-blonde-ale-50/32848/,,
3249,Macau Beer Blond Ale (4.1%),2.17,Golden Ale/Blond Ale,4.1,123.0,Avenida Venceslau Morais No. 209,Macau,/beer/macau-beer-blond-ale-41/269544/,,
3250,Companhia de Cervejas de Macau (Kirin),1.94,Pale Lager,5.0,150.0,Avenida Venceslau Morais No. 209,Macau,/beer/macau-beer-50/33344/,,
3251,Temov Kaldrma Chadeno Pivo (Smoked Helles),3.07,Smoked,5.0,150.0,Skopje,Macedonia,/beer/temov-kaldrma-chadeno-pivo-smoked-helles/420163/,41.9960924,21.4316495
3252,Temov The Man,3.07,English Pale Ale,5.0,150.0,Skopje,Macedonia,/beer/temov-the-man/534697/,41.9960924,21.4316495
3253,Starogradsko Dark,3.07,Schwarzbier,6.5,195.0,Kavadarci,Macedonia,/beer/starogradsko-dark/446498/,41.4308027,22.0142441
3254,Temov Chimney,3.06,Smoked,5.0,150.0,Skopje,Macedonia,/beer/temov-chimney/534971/,41.9960924,21.4316495
3255,Temov G Spot,3.05,India Pale Ale (IPA),5.0,150.0,Skopje,Macedonia,/beer/temov-g-spot/534960/,41.9960924,21.4316495
3256,Temov Blackout,3.05,Porter,5.0,150.0,Skopje,Macedonia,/beer/temov-blackout/534961/,41.9960924,21.4316495
3257,Temov Phonia,3.05,India Pale Ale (IPA),5.0,150.0,Skopje,Macedonia,/beer/temov-phonia/534704/,41.9960924,21.4316495
3258,Temov Charshisko Temno,3.04,Stout,5.2,156.0,Skopje,Macedonia,/beer/temov-charshisko-temno/443059/,41.9960924,21.4316495
3259,Temov Fort Weiss,3.0,German Hefeweizen,5.0,150.0,Skopje,Macedonia,/beer/temov-fort-weiss/534953/,41.9960924,21.4316495
3260,Temov Diplomate,3.0,Porter,6.0,180.0,Skopje,Macedonia,/beer/temov-diplomate/534957/,41.9960924,21.4316495
3261,Temov Fort Dunkel,3.0,Dunkelweizen,5.0,150.0,Skopje,Macedonia,/beer/temov-fort-dunkel/534963/,41.9960924,21.4316495
3262,Temov Puma,2.98,Dry Stout,6.0,180.0,Skopje,Macedonia,/beer/temov-puma/534969/,41.9960924,21.4316495
3263,Temov Bucephalus,2.96,Porter,5.0,150.0,Skopje,Macedonia,/beer/temov-bucephalus/534974/,41.9960924,21.4316495
3264,Temov Ris (Lynx) Premium,2.94,Premium Lager,5.0,150.0,Skopje,Macedonia,/beer/temov-ris-lynx-premium/412209/,41.9960924,21.4316495
3265,Temov Pistol,2.92,Stout,4.5,135.0,Skopje,Macedonia,/beer/temov-pistol/566340/,41.9960924,21.4316495
3266,Temov Goce Delchev Dark,2.89,Dunkel/Tmavý,4.8,144.0,Skopje,Macedonia,/beer/temov-goce-delchev-dark/412210/,41.9960924,21.4316495
3267,Temov Honey Ale,2.87,Golden Ale/Blond Ale,4.8,144.0,Skopje,Macedonia,/beer/temov-honey-ale/534955/,41.9960924,21.4316495
3268,Temov IPA The Great,2.86,India Pale Ale (IPA),5.0,150.0,Skopje,Macedonia,/beer/temov-ipa-the-great/534701/,41.9960924,21.4316495
3269,Temov Vardar,2.85,Pilsener,4.8,144.0,Skopje,Macedonia,/beer/temov-vardar/545192/,41.9960924,21.4316495
3270,Starogradsko Red,2.84,Amber Lager/Vienna,5.6,168.0,Kavadarci,Macedonia,/beer/starogradsko-red/429002/,41.4308027,22.0142441
3271,Temov Mrak,2.84,Porter,5.0,150.0,Skopje,Macedonia,/beer/temov-mrak/497548/,41.9960924,21.4316495
3272,Temov Charshisko Pilsner,2.84,Pilsener,4.8,144.0,Skopje,Macedonia,/beer/temov-charshisko-pilsner/406952/,41.9960924,21.4316495
3273,Pivara Skopje (Heineken),2.83,Pale Lager,3.5,105.0,Skopje,Macedonia,/beer/balkan/38628/,41.9960924,21.4316495
3274,Temov Vajs Temno Pshenichno (Weiss Dark),2.82,Dunkelweizen,5.0,150.0,Skopje,Macedonia,/beer/temov-vajs-temno-pshenichno-weiss-dark/417901/,41.9960924,21.4316495
3275,Temov IPA,2.8,India Pale Ale (IPA),5.0,150.0,Skopje,Macedonia,/beer/temov-ipa/420165/,41.9960924,21.4316495
3276,Temov Zlaten Ejl (Golden Ale),2.79,Golden Ale/Blond Ale,5.0,150.0,Skopje,Macedonia,/beer/temov-zlaten-ejl-golden-ale/443034/,41.9960924,21.4316495
3277,Temov Macedonian Girl,2.79,Fruit Beer,4.8,144.0,Skopje,Macedonia,/beer/temov-macedonian-girl/534965/,41.9960924,21.4316495
3278,Temov Sour Cherry,2.77,Fruit Beer,4.8,144.0,Skopje,Macedonia,/beer/temov-sour-cherry/534967/,41.9960924,21.4316495
3279,Temov Vajs Svetlo Pshenichno (Weiss Light),2.76,German Hefeweizen,4.8,144.0,Skopje,Macedonia,/beer/temov-vajs-svetlo-pshenichno-weiss-light/412211/,41.9960924,21.4316495
3280,Pivarnica Andikoma,2.75,Pale Lager,5.0,150.0,Prilep,Macedonia,/beer/andikoma-makedonsko-pivo/18629/,41.3455945,21.5538227
3281,Temov Menche,2.74,Spice/Herb/Vegetable,4.8,144.0,Skopje,Macedonia,/beer/temov-menche/534703/,41.9960924,21.4316495
3282,Temov Blonde,2.67,Golden Ale/Blond Ale,5.0,150.0,Skopje,Macedonia,/beer/temov-blonde/534970/,41.9960924,21.4316495
3283,Pivara Bitola,2.62,Pilsener,5.5,165.0,Bitola,Macedonia,/beer/kenbach-beer/70910/,41.0327325,21.3315306
3284,Skopsko Temno,2.61,Dunkel/Tmavý,5.2,156.0,Skopje,Macedonia,/beer/skopsko-temno/309516/,41.9960924,21.4316495
3285,Prilepska Pivarnica,2.58,Pilsener,4.5,135.0,Prilep,Macedonia,/beer/kronenbier-export-pils/11949/,41.3455945,21.5538227
3286,Temov Skenderbeg,2.58,Amber Lager/Vienna,4.8,144.0,Skopje,Macedonia,/beer/temov-skenderbeg/406955/,41.9960924,21.4316495
3287,Zlaten Dab Dark Beer,2.54,Dunkel/Tmavý,5.2,156.0,Prilep,Macedonia,/beer/zlaten-dab-dark-beer/389233/,41.3455945,21.5538227
3288,Makedonsko Pivo,2.52,Pilsener,4.5,135.0,Kavadarci,Macedonia,/beer/makedonsko-pivo/397763/,41.4308027,22.0142441
3289,Skopsko Radler,2.34,Radler/Shandy,2.0,60.0,Skopje,Macedonia,/beer/skopsko-radler/185905/,41.9960924,21.4316495
3290,Skopsko Cresha (Skopsko Cherry),2.25,Fruit Beer,4.0,120.0,Skopje,Macedonia,/beer/skopsko-cresha-skopsko-cherry/375582/,41.9960924,21.4316495
3291,Prilepska Pivarnica,2.24,Pale Lager,3.5,105.0,Prilep,Macedonia,/beer/majstorsko-pivo/151346/,41.3455945,21.5538227
3292,Zlaten Dab Lager Beer,2.24,Pilsener,4.5,135.0,Prilep,Macedonia,/beer/zlaten-dab-lager-beer/11950/,41.3455945,21.5538227
3293,Skopsko Svetlo Pivo,2.21,Pale Lager,4.9,147.0,Skopje,Macedonia,/beer/skopsko-svetlo-pivo/11906/,41.9960924,21.4316495
3294,Pivara Skopje (Heineken),2.2,Pale Lager,4.9,147.0,Skopje,Macedonia,/beer/skopsko-silver-moon/91725/,41.9960924,21.4316495
3295,Starogradsko Premium Pils,2.19,Pale Lager,4.5,135.0,Kavadarci,Macedonia,/beer/starogradsko-premium-pils/345016/,41.4308027,22.0142441
3296,Kenbach Premium Pilsner,2.18,Pilsener,5.0,150.0,Bitola,Macedonia,/beer/kenbach-premium-pilsner/18626/,41.0327325,21.3315306
3297,Skopsko Smooth,2.16,Pale Lager,4.5,135.0,Skopje,Macedonia,/beer/skopsko-smooth/419704/,41.9960924,21.4316495
3298,Bitolsko Pivo,2.05,Pale Lager,5.0,150.0,Bitola,Macedonia,/beer/bitolsko-pivo/70911/,41.0327325,21.3315306
3299,Krali Marko Svetlo Pivo,1.94,Pale Lager,4.5,135.0,Prilep,Macedonia,/beer/krali-marko-svetlo-pivo/70912/,41.3455945,21.5538227
3300,Gorsko Pivo 8°,1.84,Pale Lager,3.4,102.0,Skopje,Macedonia,/beer/gorsko-pivo-8/31499/,41.9960924,21.4316495
3301,Skol (Madagascar),3.04,Pale Lager,5.5,165.0,Ambatolampy,Madagascar,/beer/skol-madagascar/193224/,-19.385383,47.426877
3302,Star Gold Ambrée,2.8,Amber Ale,6.5,195.0,Antananarivo,Madagascar,/beer/star-gold-ambree/181891/,-18.9100122,47.5255809
3303,Libertalia Original Beer,2.79,Golden Ale/Blond Ale,6.0,180.0,Ambatolampy,Madagascar,/beer/libertalia-original-beer/181898/,-19.385383,47.426877
3304,Star Gold Blonde,2.74,Imperial Pils/Strong Pale Lager,6.5,195.0,Antananarivo,Madagascar,/beer/star-gold-blonde/41314/,-18.9100122,47.5255809
3305,Star Gold Blanche,2.68,Witbier,5.0,150.0,Antananarivo,Madagascar,/beer/star-gold-blanche/181900/,-18.9100122,47.5255809
3306,Skol1,2.67,Low Alcohol,1.0,30.0,Ambatolampy,Madagascar,/beer/skol1/181899/,-19.385383,47.426877
3307,Star Queens,2.48,Pale Lager,,,Antananarivo,Madagascar,/beer/star-queens/41315/,-18.9100122,47.5255809
3308,Star Three Horses Beer Fresh,2.22,Low Alcohol,1.0,30.0,Antananarivo,Madagascar,/beer/star-three-horses-beer-fresh/82939/,-18.9100122,47.5255809
3309,Star Three Horses Beer Lite,2.2,Low Alcohol,1.0,30.0,Antananarivo,Madagascar,/beer/star-three-horses-beer-lite/100761/,-18.9100122,47.5255809
3310,Star Three Horses Beer Pilsener,2.03,Pilsener,5.4,162.0,Antananarivo,Madagascar,/beer/star-three-horses-beer-pilsener/13721/,-18.9100122,47.5255809
3311,Castel Beer (Madagascar),,Pale Lager,5.1,153.0,Antananarivo,Madagascar,/beer/castel-beer-madagascar/193233/,-18.9100122,47.5255809
3312,Carlsberg Brown,2.77,Amber Lager/Vienna,,,Blantyre,Malawi,/beer/carlsberg-brown/11008/,-15.7862543,35.0035694
3313,Carlsberg Stout,2.35,Sweet Stout,,,Blantyre,Malawi,/beer/carlsberg-stout/88307/,-15.7862543,35.0035694
3314,Carlsberg Classic,2.12,Premium Lager,5.0,150.0,Blantyre,Malawi,/beer/carlsberg-classic/109399/,-15.7862543,35.0035694
3315,Carlsberg Malawi Special Brew,2.03,Premium Lager,5.7,171.0,Blantyre,Malawi,/beer/carlsberg-malawi-special-brew/248447/,-15.7862543,35.0035694
3316,Carlsberg Malawi Chill,2.02,Pale Lager,4.0,120.0,Blantyre,Malawi,/beer/carlsberg-malawi-chill/248448/,-15.7862543,35.0035694
3317,Kuche Kuche,1.97,Pale Lager,3.7,111.0,Blantyre,Malawi,/beer/kuche-kuche/62481/,-15.7862543,35.0035694
3318,Danish Royal Stout,3.23,Foreign Stout,8.0,240.0,Shah Alam,Malaysia,/beer/danish-royal-stout/17458/,3.0686213,101.5183418
3319,Penang Craft Beer Triad IPA,3.13,India Pale Ale (IPA),6.7,201.0,Penang,Malaysia,/beer/penang-craft-beer-triad-ipa/503329/,5.4065013,100.2559077
3320,Guinness Foreign Extra Stout (Malaysia/Hong Kong/China),3.13,Foreign Stout,6.8,204.0,Petaling Jaya,Malaysia,/beer/guinness-foreign-extra-stout-malaysia-hong-kong-china/19433/,3.1055929,101.642697
3321,Connor's Original Stout,3.06,Dry Stout,5.0,150.0,Shah Alam,Malaysia,/beer/connors-original-stout/111720/,3.0686213,101.5183418
3322,Penang Craft Beer Red Door,3.05,Irish Ale,5.6,168.0,Penang,Malaysia,/beer/penang-craft-beer-red-door/503326/,5.4065013,100.2559077
3323,Penang Craft Beer Ang Moh Leng Teh,3.02,Amber Ale,5.7,171.0,Penang,Malaysia,/beer/penang-craft-beer-ang-moh-leng-teh/503325/,5.4065013,100.2559077
3324,Penang Craft Beer Money Pale Ale,3.0,American Pale Ale,5.9,177.0,Penang,Malaysia,/beer/penang-craft-beer-money-pale-ale/535574/,5.4065013,100.2559077
3325,Carlsberg Special Brew (Malaysia),2.93,Pale Lager,6.5,195.0,Shah Alam,Malaysia,/beer/carlsberg-special-brew-malaysia/533601/,3.0686213,101.5183418
3326,Napex Brewery,2.91,Witbier,,,Port Klang Selangor,Malaysia,/beer/starker-aromatic/129357/,3.0027625,101.3966735
3327,Carlsberg Brewery Malaysia Berhad,2.74,Foreign Stout,8.0,240.0,Shah Alam,Malaysia,/beer/danish-royal-stout-ginseng/65627/,3.0686213,101.5183418
3328,Napex Brewery,2.74,Dunkel/Tmavý,,,Port Klang Selangor,Malaysia,/beer/starker-dunkel/174344/,3.0027625,101.3966735
3329,Napex Brewery,2.63,Premium Lager,,,Port Klang Selangor,Malaysia,/beer/starker-fresh-beer/120755/,3.0027625,101.3966735
3330,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),2.5,Pale Lager,5.8,174.0,Petaling Jaya,Malaysia,/beer/anchor-ice-beer/17226/,3.1055929,101.642697
3331,Anchor Smooth Draught,2.48,Pale Lager,4.2,126.0,Petaling Jaya,Malaysia,/beer/anchor-smooth-draught/535948/,3.1055929,101.642697
3332,Guinness Bright,2.48,Foreign Stout,4.5,135.0,Petaling Jaya,Malaysia,/beer/guinness-bright/522165/,3.1055929,101.642697
3333,Napex Brewery,2.44,Pale Lager,5.0,150.0,Port Klang Selangor,Malaysia,/beer/jaz-beer/123050/,3.0027625,101.3966735
3334,Dai Chee Enterprise,2.43,Pale Lager,5.0,150.0,Ipoh,Malaysia,/beer/green-beer-malaysia/126552/,4.5920213,101.0832737
3335,Carlsberg Smooth Draft,2.37,Pale Lager,4.8,144.0,Shah Alam,Malaysia,/beer/carlsberg-smooth-draft/458966/,3.0686213,101.5183418
3336,Harry's Premium Lager (HPL),2.29,Pale Lager,5.0,150.0,Shah Alam,Malaysia,/beer/harrys-premium-lager-hpl/239071/,3.0686213,101.5183418
3337,Kick & Top Sdn Bhd,2.17,Pale Lager,5.1,153.0,Petaling Jaya,Malaysia,/beer/kickbeer/56465/,3.1055929,101.642697
3338,Carlsberg Gold,2.08,Premium Lager,5.5,165.0,Shah Alam,Malaysia,/beer/carlsberg-gold/87437/,3.0686213,101.5183418
3339,Carlsberg Brewery Malaysia Berhad,1.99,Pale Lager,5.0,150.0,Shah Alam,Malaysia,/beer/carls/26415/,3.0686213,101.5183418
3340,Jolly Shandy,1.88,Radler/Shandy,1.0,30.0,Shah Alam,Malaysia,/beer/jolly-shandy/79545/,3.0686213,101.5183418
3341,Anchor Smooth,1.85,Pale Lager,4.5,135.0,Petaling Jaya,Malaysia,/beer/anchor-smooth/9224/,3.1055929,101.642697
3342,Anglia Shandy,1.85,Radler/Shandy,1.0,30.0,Petaling Jaya,Malaysia,/beer/anglia-shandy/56463/,3.1055929,101.642697
3343,Kick & Top Sdn Bhd,1.81,Pilsener,5.0,150.0,Petaling Jaya,Malaysia,/beer/topbeer/38435/,3.1055929,101.642697
3344,Anchor Strong Beer 8.8%,1.79,Malt Liquor,8.8,264.0,Petaling Jaya,Malaysia,/beer/anchor-strong-beer-88/65774/,3.1055929,101.642697
3345,,,,,,,,/beer/guinness-premium-beer/121756/,,
3346,,,,,,,,/beer/tiger-beer-malaysia/174371/,,
3347,,,,,,,,/beer/tiger-white/386623/,,
3348,,,,,,,,/beer/connors-stout-porter/355093/,,
3349,Beaufort (Mali),2.29,Pale Lager,4.6,138.0,Bamako,Mali,/beer/beaufort-mali/213993/,12.649319,-8.000337
3350,Castel Beer (Mali),1.83,Pale Lager,4.5,135.0,Bamako,Mali,/beer/castel-beer-mali/14261/,12.649319,-8.000337
3351,Flag Spéciale (Mali),1.65,Pale Lager,,,Bamako,Mali,/beer/flag-speciale-mali/59429/,12.649319,-8.000337
3352,Stretta India Pale Ale No. 1,3.36,India Pale Ale (IPA),6.3,189.0,St-Julians,Malta,/beer/stretta-india-pale-ale-no-1/495398/,35.9198236,14.4878814
3353,Simonds Farsons Cisk,3.24,English Strong Ale,6.7,201.0,Mriehel,Malta,/beer/farsons-strong-ale/13150/,35.88977515,14.4665235691254
3354,Stretta Transatlantic Pale Ale - Muzajk,3.22,American Pale Ale,6.0,180.0,St-Julians,Malta,/beer/stretta-transatlantic-pale-ale-muzajk/551532/,35.9198236,14.4878814
3355,Lord Chambray San Blas,3.2,India Pale Ale (IPA),5.7,171.0,Xewkija Gozo,Malta,/beer/lord-chambray-san-blas/285905/,36.0323018,14.2609444
3356,Lord Chambray Flinders Rose,3.19,Grodziskie/Gose/Lichtenhainer,4.2,126.0,Xewkija Gozo,Malta,/beer/lord-chambray-flinders-rose/438341/,36.0323018,14.2609444
3357,Lord Chambray Blue Lagoon,3.18,Witbier,5.0,150.0,Xewkija Gozo,Malta,/beer/lord-chambray-blue-lagoon/285876/,36.0323018,14.2609444
3358,Lord Chambray Fungus Rock,3.18,Stout,5.5,165.0,Xewkija Gozo,Malta,/beer/lord-chambray-fungus-rock/332756/,36.0323018,14.2609444
3359,The Brew Golden Ale,3.16,Golden Ale/Blond Ale,6.0,180.0,Sliema,Malta,/beer/the-brew-golden-ale/507845/,35.9127609,14.5020708
